Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,84.9,12.5,25
9227,マイクロ波化学,58.0,104.5,2
3907,シリコンスタジオ,45.5,32.4,10
4564,オンコセラピー・サイエンス,43.1,1.0,0
3624,アクセルマーク,34.7,13.3,0
198A,ＰｏｓｔＰｒｉｍｅ,33.5,0.0,0
3936,グローバルウェイ,31.4,20.8,24
280A,ＴＭＨ,28.9,2.8,14
6659,メディアリンクス,27.8,0.5,6
4597,ソレイジア・ファーマ,26.3,1.0,0
3853,アステリア,26.0,0.5,54
6464,ツバキ・ナカシマ,22.1,32.8,3
186A,アストロスケールホールディングス,21.5,0.9,36
3681,ブイキューブ,21.4,1.2,0
3656,ＫＬａｂ,21.1,0.7,0
2693,ＹＫＴ,20.9,0.9,17
6613,ＱＤレーザ,19.3,0.7,89
6597,ＨＰＣシステムズ,19.2,1.6,35
2586,フルッタフルッタ,18.5,11.8,0
402A,アクセルスペースホールディングス,18.2,1.1,14
6840,ＡＫＩＢＡホールディングス,17.2,0.8,31
5856,エルアイイーエイチ,16.9,5.2,0
3687,フィックスターズ,16.8,0.7,8
2338,クオンタムソリューションズ,16.5,30.3,2
3103,ユニチカ,15.3,0.6,0
5031,モイ,14.8,16.8,5
8918,ランド,14.4,0.9,23
6327,北川精機,14.4,1.4,102
5367,ニッカトー,12.5,2.6,2
6173,アクアライン,12.1,0.3,0
281A,インフォメティス,11.4,0.6,47
3810,サイバーステップホールディングス,11.4,1.8,0
3089,テクノアルファ,10.9,2.7,5
6347,プラコー,10.8,87.9,0
6232,ＡＣＳＬ,10.3,1.1,92
