Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,48.1,0.5,19
3803,イメージ情報開発,40.4,2.3,2
9130,共栄タンカー,37.5,0.4,48
6613,ＱＤレーザ,36.9,1.0,44
3070,ジェリービーンズグループ,22.7,1.1,1
2673,夢みつけ隊,22.6,13.0,0
7901,マツモト,21.8,14.0,32
4890,坪田ラボ,20.9,2.3,5
5603,虹技,20.7,28.5,2
4422,ＶＡＬＵＥＮＥＸ,20.2,2.3,3
3647,ジー・スリーホールディングス,18.0,0.0,1
4075,ブレインズテクノロジー,17.7,0.0,1
4564,オンコセラピー・サイエンス,17.2,0.7,6
6356,日本ギア工業,16.0,0.0,1
8918,ランド,15.7,1.0,1
6330,東洋エンジニアリング,13.9,1.5,0
7719,東京衡機,11.7,0.4,53
4597,ソレイジア・ファーマ,10.6,0.7,15
5074,テスホールディングス,10.1,2.0,48
