Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,71.1,0.5,6
2667,イメージ　ワン,60.2,0.6,12
168A,イタミアート,60.2,2.8,30
4098,チタン工業,51.3,2.6,12
9250,ＧＲＣＳ,44.4,127.6,3
3647,ジー・スリーホールディングス,37.4,143.3,1
7771,日本精密,36.6,0.9,14
4584,キッズウェル・バイオ,31.1,20.3,7
198A,ＰｏｓｔＰｒｉｍｅ,30.7,0.5,4
157A,グリーンモンスター,27.2,0.6,50
2334,イオレ,26.5,0.4,0
7280,ミツバ,25.9,0.3,25
6166,中村超硬,25.6,0.3,7
5216,倉元製作所,22.8,10.2,1
4107,伊勢化学工業,20.7,0.4,0
3370,フジタコーポレーション,20.4,0.7,2
6993,大黒屋ホールディングス,16.6,0.6,44
5707,東邦亜鉛,15.6,0.7,41
4237,フジプレアム,15.1,4.3,14
7746,岡本硝子,14.9,0.3,17
4082,第一稀元素化学工業,14.6,0.7,66
7138,ＴＯＲＩＣＯ,12.9,0.5,21
3323,レカム,11.0,0.3,3
2778,パレモ・ホールディングス,10.4,0.3,2
