Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,260.3,2.3,55
6731,ピクセラ,140.2,9.8,13
4935,リベルタ,100.3,1.6,39
6836,ぷらっとホーム,55.3,5.6,4
2334,イオレ,49.1,1.2,97
2586,フルッタフルッタ,41.4,0.5,38
5255,モンスターラボ,38.8,1.4,24
7603,マックハウス,37.5,3.3,19
3905,データセクション,35.8,2.2,31
2926,篠崎屋,35.6,0.7,59
7359,東京通信グループ,34.7,1.5,52
6993,大黒屋ホールディングス,32.4,0.7,19
7044,ピアラ,30.3,1.2,57
3498,霞ヶ関キャピタル,26.2,1.7,25
4889,レナサイエンス,24.7,0.9,43
3370,フジタコーポレーション,24.3,0.4,63
4883,モダリス,23.0,1.8,4
5595,ＱＰＳ研究所,20.8,2.8,63
6573,アジャイルメディア・ネットワーク,20.4,0.9,24
6786,ＲＶＨ,20.3,1.1,61
3747,インタートレード,19.5,1.9,4
5597,ブルーイノベーション,19.3,0.4,32
3624,アクセルマーク,19.1,0.2,5
5246,ＥＬＥＭＥＮＴＳ,18.7,1.9,6
218A,Ｌｉｂｅｒａｗａｒｅ,18.3,0.3,85
7694,いつも,17.5,0.3,49
2388,ウェッジホールディングス,17.3,1.3,47
7878,光・彩,16.7,1.4,10
4594,ブライトパス・バイオ,16.2,0.7,19
9560,プログリット,16.0,6.0,0
4593,ヘリオス,16.0,2.6,54
7273,イクヨ,15.1,0.4,0
3541,農業総合研究所,14.4,0.5,6
6177,ＡｐｐＢａｎｋ,14.3,0.6,40
247A,Ａｉロボティクス,14.1,3.3,61
4597,ソレイジア・ファーマ,13.9,0.0,1
2134,北浜キャピタルパートナーズ,12.5,0.5,41
4316,ビーマップ,12.2,0.6,38
3490,アズ企画設計,12.2,8.1,4
3664,モブキャストホールディングス,11.3,1.4,22
281A,インフォメティス,10.9,0.0,1
4978,リプロセル,10.9,2.9,38
6659,メディアリンクス,10.5,0.8,16
5721,エス・サイエンス,10.3,0.5,83
