Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,129.1,0.9,6
2667,イメージ　ワン,75.5,0.7,12
168A,イタミアート,66.7,3.1,30
4098,チタン工業,56.3,2.8,12
9250,ＧＲＣＳ,52.6,151.1,3
3647,ジー・スリーホールディングス,48.0,184.1,1
7771,日本精密,46.6,1.2,14
4584,キッズウェル・バイオ,40.9,26.7,7
7280,ミツバ,36.8,0.4,25
6166,中村超硬,34.9,0.4,7
198A,ＰｏｓｔＰｒｉｍｅ,34.5,0.5,4
2334,イオレ,33.8,0.5,0
157A,グリーンモンスター,31.8,0.7,50
5216,倉元製作所,28.4,12.7,1
4107,伊勢化学工業,24.8,0.5,0
3370,フジタコーポレーション,23.9,0.8,2
6993,大黒屋ホールディングス,20.8,0.7,44
7746,岡本硝子,18.9,0.3,17
4237,フジプレアム,18.8,5.4,14
5707,東邦亜鉛,18.0,0.8,41
4082,第一稀元素化学工業,17.9,0.8,66
7138,ＴＯＲＩＣＯ,15.2,0.6,21
3323,レカム,13.3,0.3,3
3692,ＦＦＲＩセキュリティ,13.0,1.9,8
2778,パレモ・ホールディングス,12.4,0.4,2
4531,有機合成薬品工業,10.4,0.3,158
8918,ランド,10.2,0.9,1
