Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,127.9,0.7,57
6072,地盤ネットホールディングス,55.1,133.1,88
7375,リファインバースグループ,46.8,1.6,28
4167,ココペリ,35.3,3.7,2
6836,ぷらっとホーム,34.7,1.5,4
8835,太平洋興発,32.3,5.5,185
2195,アミタホールディングス,28.9,2.9,5
3803,イメージ情報開発,25.4,1.4,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,24.9,10.5,0
6613,ＱＤレーザ,23.6,1.0,51
6580,ライトアップ,21.7,2.4,0
4422,ＶＡＬＵＥＮＥＸ,20.8,0.3,10
3137,ファンデリー,20.4,22.7,1
9235,売れるネット広告社グループ,19.4,0.2,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,18.2,0.5,13
4316,ビーマップ,17.4,1.4,0
281A,インフォメティス,17.2,0.3,9
2334,イオレ,17.0,1.0,0
4564,オンコセラピー・サイエンス,16.0,0.5,1
4888,ステラファーマ,15.8,0.8,41
149A,シンカ,15.5,1.0,6
6173,アクアライン,15.4,0.3,0
4840,トライアイズ,15.2,1.5,2
3315,日本コークス工業,14.9,12.1,1
3853,アステリア,14.7,0.5,16
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.6,0.8,13
5856,エルアイイーエイチ,14.1,2.2,0
5801,古河電気工業,13.5,1.0,63
4031,片倉コープアグリ,12.7,2.4,55
3103,ユニチカ,12.0,0.6,91
4594,ブライトパス・バイオ,11.8,0.4,48
6356,日本ギア工業,11.5,0.8,36
4169,ＥＮＥＣＨＡＮＧＥ,10.6,3.8,1
4597,ソレイジア・ファーマ,10.5,0.6,3
8918,ランド,10.2,0.8,1
2656,ベクターホールディングス,10.1,1.8,40
