Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5242,アイズ,95.8,1.1,4
184A,学びエイド,94.4,257.7,7
3905,データセクション,57.1,0.9,5
5597,ブルーイノベーション,49.0,0.3,6
260A,オルツ,44.8,1.2,0
6993,大黒屋ホールディングス,37.2,1.0,1
5595,ＱＰＳ研究所,35.5,1.9,37
3083,スターシーズ,34.2,23.6,33
335A,ミライロ,33.4,9.2,7
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,33.0,6.5,21
6656,インスペック,32.4,117.1,14
338A,ＺｅｎｍｕＴｅｃｈ,31.2,2.1,38
4889,レナサイエンス,26.2,0.9,17
143A,イシン,25.1,19.8,2
4935,リベルタ,23.8,0.2,11
6973,協栄産業,18.3,44.7,3
4918,アイビー化粧品,17.8,40.0,36
3350,メタプラネット,17.7,0.5,2
5246,ＥＬＥＭＥＮＴＳ,17.6,1.0,19
4593,ヘリオス,17.3,0.8,32
6836,ぷらっとホーム,17.2,1.0,0
9235,売れるネット広告社グループ,17.0,0.7,32
7014,名村造船所,15.5,2.1,4
3936,グローバルウェイ,15.5,0.6,15
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,15.3,2.3,77
4592,サンバイオ,13.9,2.7,82
218A,Ｌｉｂｅｒａｗａｒｅ,13.9,0.7,84
5612,日本鋳鉄管,13.8,3.2,5
4416,Ｔｒｕｅ　Ｄａｔａ,13.5,1.1,17
7986,日本アイ・エス・ケイ,12.9,134.6,36
4582,シンバイオ製薬,12.6,23.4,5
9237,笑美面,12.2,18.8,2
4427,ＥｄｕＬａｂ,12.0,119.3,25
9895,コンセック,11.4,423.8,2
7003,三井Ｅ＆Ｓ,11.0,2.3,26
3692,ＦＦＲＩセキュリティ,11.0,0.8,39
4584,キッズウェル・バイオ,10.8,1.2,34
4440,ヴィッツ,10.7,2.7,25
9610,ウィルソン・ラーニング　ワールドワイド,10.7,0.2,23
5801,古河電気工業,10.5,2.9,12
9553,マイクロアド,10.5,0.8,39
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.2,13.1,8
6081,アライドアーキテクツ,10.2,0.1,4
