Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,145.8,1.9,2
6573,アジャイルメディア・ネットワーク,99.8,8.5,6
143A,イシン,91.2,2.0,10
5616,雨風太陽,88.8,0.8,4
3903,ｇｕｍｉ,75.1,0.9,20
5595,ＱＰＳ研究所,37.5,1.1,45
2656,ベクターホールディングス,32.8,1.4,32
6993,大黒屋ホールディングス,31.7,1.1,1
3936,グローバルウェイ,28.8,0.9,23
338A,ＺｅｎｍｕＴｅｃｈ,25.0,0.5,46
5721,エス・サイエンス,24.8,0.4,91
5597,ブルーイノベーション,24.0,0.2,14
5246,ＥＬＥＭＥＮＴＳ,23.5,0.5,27
6177,ＡｐｐＢａｎｋ,22.0,6.4,22
6195,ホープ,19.9,13.0,44
7777,スリー・ディー・マトリックス,19.1,2.7,13
4584,キッズウェル・バイオ,18.6,1.1,42
5856,エルアイイーエイチ,18.3,24.0,1
3559,ピーバンドットコム,17.2,0.3,5
218A,Ｌｉｂｅｒａｗａｒｅ,16.8,1.6,96
6232,ＡＣＳＬ,16.1,0.8,29
3825,リミックスポイント,16.0,1.0,20
9235,売れるネット広告社グループ,15.7,2.6,40
3664,モブキャストホールディングス,15.5,5.3,4
219A,Ｈｅａｒｔｓｅｅｄ,15.4,2.4,45
7378,アシロ,15.1,2.8,33
3350,メタプラネット,14.7,2.2,10
4935,リベルタ,14.7,1.5,19
3905,データセクション,14.2,0.9,13
3409,北日本紡績,14.0,2.5,90
7692,アースインフィニティ,13.9,0.6,32
5255,モンスターラボ,13.7,0.2,6
3927,フーバーブレイン,13.6,2.7,31
3070,ジェリービーンズグループ,13.1,0.3,27
6663,太洋テクノレックス,12.2,0.2,4
2134,北浜キャピタルパートナーズ,11.1,1.0,23
2673,夢みつけ隊,10.9,2.0,34
7014,名村造船所,10.4,0.6,12
6731,ピクセラ,10.4,16.3,1
6836,ぷらっとホーム,10.4,0.9,1
