Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,194.8,0.0,1
9235,売れるネット広告社グループ,85.4,6.1,34
5721,エス・サイエンス,73.2,1.4,85
143A,イシン,55.7,0.8,4
338A,ＺｅｎｍｕＴｅｃｈ,53.7,0.0,1
6993,大黒屋ホールディングス,39.9,1.1,0
5246,ＥＬＥＭＥＮＴＳ,39.1,4.5,21
7897,ホクシン,32.7,0.0,1
3905,データセクション,27.2,0.0,1
3083,スターシーズ,26.1,0.6,35
4427,ＥｄｕＬａｂ,23.8,2.8,27
4889,レナサイエンス,23.7,0.5,19
5597,ブルーイノベーション,20.4,0.6,8
4935,リベルタ,17.9,1.6,13
5242,アイズ,17.0,0.7,6
5595,ＱＰＳ研究所,16.8,0.7,39
3634,ソケッツ,15.4,2.4,2
4814,ネクストウェア,15.0,9.7,37
3936,グローバルウェイ,13.2,1.2,17
5724,アサカ理研,12.8,0.5,38
260A,オルツ,12.7,0.2,0
3778,さくらインターネット,11.8,1.9,2
