Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,123.1,1.1,56
9235,売れるネット広告社グループ,71.6,0.0,1
4422,ＶＡＬＵＥＮＥＸ,55.6,0.0,1
281A,インフォメティス,44.9,0.7,8
6173,アクアライン,40.1,30.6,0
7719,東京衡機,27.9,5.3,59
4564,オンコセラピー・サイエンス,27.9,1.2,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,27.3,0.6,12
3853,アステリア,26.8,0.6,15
7375,リファインバースグループ,22.5,7.2,27
4594,ブライトパス・バイオ,22.1,0.5,47
4098,チタン工業,19.7,0.0,1
6836,ぷらっとホーム,17.1,9.7,3
3103,ユニチカ,16.6,1.5,90
6197,ソラスト,16.6,63.7,159
6613,ＱＤレーザ,16.3,0.6,50
6862,ミナトホールディングス,16.1,7.0,93
4597,ソレイジア・ファーマ,14.8,0.8,2
4888,ステラファーマ,14.8,0.4,40
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.4,0.6,12
3803,イメージ情報開発,13.7,0.4,0
149A,シンカ,12.8,4.7,5
6356,日本ギア工業,11.3,0.5,35
4427,ＥｄｕＬａｂ,11.2,0.0,1
8918,ランド,11.0,1.0,3
