Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,39.1,0.3,4
2673,夢みつけ隊,37.3,0.3,113
219A,Ｈｅａｒｔｓｅｅｄ,34.1,0.9,0
6663,太洋テクノレックス,27.5,129.8,0
4586,メドレックス,26.5,1.9,71
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,25.9,0.6,0
8254,さいか屋,25.9,2.7,0
6232,ＡＣＳＬ,25.8,13.0,0
4288,アズジェント,23.2,32.5,1
5597,ブルーイノベーション,22.4,7.2,1
5595,ＱＰＳ研究所,21.0,10.6,1
4814,ネクストウェア,19.3,1.6,8
4316,ビーマップ,19.2,5.7,96
3042,セキュアヴェイル,17.3,29.8,1
4597,ソレイジア・ファーマ,16.9,0.7,0
338A,ＺｅｎｍｕＴｅｃｈ,16.0,6.3,0
4493,サイバーセキュリティクラウド,15.3,11.0,1
4564,オンコセラピー・サイエンス,14.6,1.1,0
3803,イメージ情報開発,14.4,5.0,0
7527,システムソフト,13.4,1.0,10
8918,ランド,12.9,0.9,0
4446,Ｌｉｎｋ－Ｕグループ,12.6,0.4,31
1844,大盛工業,12.5,0.8,2
2962,テクニスコ,11.7,14.0,3
2334,イオレ,11.7,0.7,0
3446,ジェイテックコーポレーション,11.5,18.2,1
3905,データセクション,11.2,0.8,0
9600,アイネット,11.1,56.9,2
6920,レーザーテック,10.9,1.5,16
402A,アクセルスペースホールディングス,10.5,3.7,0
3853,アステリア,10.5,0.3,83
2435,シダー,10.4,100.4,1
3664,モブキャストホールディングス,10.4,2.5,1
6093,エスクロー・エージェント・ジャパン,10.1,10.8,1
