Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,66.3,5.7,52
7037,テノ．ホールディングス,60.3,270.2,30
3624,アクセルマーク,45.1,5.6,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.7,1.0,12
3905,データセクション,38.9,0.8,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,38.0,3.5,68
7093,アディッシュ,32.2,2.1,21
8254,さいか屋,31.2,0.9,111
7527,システムソフト,26.5,0.2,2
6315,ＴＯＷＡ,25.2,1.3,13
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.8,0.8,21
4564,オンコセラピー・サイエンス,19.8,0.6,2
6920,レーザーテック,18.9,0.6,8
3323,レカム,17.2,0.2,105
3083,スターシーズ,15.6,0.6,6
4586,メドレックス,11.9,0.2,63
8918,ランド,11.5,1.1,20
3652,ディジタルメディアプロフェッショナル,11.2,15.8,11
2158,ＦＲＯＮＴＥＯ,10.3,1.7,43
5721,エス・サイエンス,10.1,0.6,26
