Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,26755300,14291400.0,188.1,2.1,4,0,4,4,陽の大引坊主,なし,True,False,88.0,False,True
7571,ヤマノホールディングス,↑,64953100,54692800.0,181.3,6.3,2,2,9,9,陽の丸坊主,なし,True,False,61.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,7506200,-6526100.0,93.8,0.5,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,109.0,False,True
7771,日本精密,↑,16608300,-6624200.0,74.7,0.7,3,0,13,13,陽の大引坊主,なし,True,False,74.0,False,True
7851,カワセコンピュータサプライ,↑,3151900,3138800.0,61.1,240.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,250.0,False,True
4487,スペースマーケット,↓,7173100,1617100.0,59.5,1.3,0,0,7,7,コマ・陰の極線,なし,True,False,310.0,False,True
6029,アトラグループ,↑,4522000,2415400.0,44.0,2.1,2,0,9,9,コマ・陽の極線,なし,True,False,164.0,False,True
341A,トヨコー,↑,5626000,1668100.0,41.4,1.4,7,0,6,6,コマ・陽の極線,なし,True,False,1359.0,False,True
4222,児玉化学工業,↑,6203200,6169400.0,39.6,183.5,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
7615,京都きもの友禅ホールディングス,↓,5896200,-10829200.0,38.5,0.4,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,88.0,False,True
9327,イー・ロジット,↓,2432300,1862300.0,32.6,4.3,0,0,8,8,陰の大引坊主,陰たすき(上昇中買い),True,False,244.0,False,True
6993,大黒屋ホールディングス,↓,50773500,-7585000.0,30.1,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,371700,108500.0,27.4,1.4,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,12260.0,False,True
3692,ＦＦＲＩセキュリティ,↓,2118300,-515700.0,25.9,0.8,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,13702000,13536100.0,22.8,82.6,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
5595,ＱＰＳ研究所,↓,9710900,4667800.0,22.3,1.9,-2,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
9241,フューチャーリンクネットワーク,↑,175100,-196900.0,20.7,0.5,0,0,15,15,陽の大引坊主,陽たすき(下落中売り),True,True,1295.0,False,True
4889,レナサイエンス,↓,2448000,-1476000.0,19.3,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,1239.0,False,True
2435,シダー,↑,2216500,2200700.0,19.3,140.3,0,0,1,1,陽の大引坊主,なし,True,True,223.0,False,True
7363,ベビーカレンダー,↑,180900,48600.0,19.2,1.4,3,0,2,2,コマ・陽の極線,なし,False,False,1800.0,False,True
3490,アズ企画設計,↓,228200,227000.0,18.9,190.2,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
3350,メタプラネット,↑,85631600,40733100.0,18.6,1.9,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
2673,夢みつけ隊,↓,1882800,-1223000.0,18.0,0.6,-3,0,14,14,コマ・陰の極線,なし,False,False,229.0,False,True
