Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,270.6,436.5,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,80.1,1.9,2
3803,イメージ情報開発,52.5,0.9,84
2673,夢みつけ隊,47.4,0.3,95
265A,Ｈｍｃｏｍｍ,45.8,13.5,44
5572,Ｒｉｄｇｅ－ｉ,41.8,4.5,13
4596,窪田製薬ホールディングス,40.5,0.3,45
6177,ＡｐｐＢａｎｋ,36.1,2.3,16
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,33.7,0.6,11
7711,助川電気工業,33.6,4.7,86
9610,ウィルソン・ラーニング　ワールドワイド,28.6,1.0,16
155A,情報戦略テクノロジー,27.0,1.8,85
8254,さいか屋,26.7,16.7,101
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,26.5,2.3,16
5721,エス・サイエンス,25.9,1.1,16
2345,クシム,25.6,2.6,24
218A,Ｌｉｂｅｒａｗａｒｅ,24.6,1.6,150
3266,ファンドクリエーショングループ,23.7,3.0,16
8105,堀田丸正,23.3,0.5,84
8783,ＧＦＡ,20.9,1.8,13
8995,誠建設工業,18.6,0.7,48
3692,ＦＦＲＩセキュリティ,17.4,4.1,167
2667,イメージ　ワン,17.3,0.4,2
8746,ｕｎｂａｎｋｅｄ,15.8,0.5,59
338A,ＺｅｎｍｕＴｅｃｈ,14.1,5.9,0
3070,ジェリービーンズグループ,12.7,0.8,0
5726,大阪チタニウムテクノロジーズ,12.2,0.6,33
246A,アスア,12.2,0.7,2
3853,アステリア,12.0,0.4,65
4316,ビーマップ,11.3,2.0,78
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.7,3.7,58
6526,ソシオネクスト,10.6,1.2,1
3747,インタートレード,10.6,0.5,16
5287,イトーヨーギョー,10.3,0.1,71
