Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4440,ヴィッツ,187.3,4.3,17
4052,フィーチャ,124.6,1.2,23
6522,アスタリスク,95.2,114.1,52
6730,アクセル,75.3,26.1,10
4056,ニューラルグループ,53.0,6.7,3
338A,ＺｅｎｍｕＴｅｃｈ,52.6,13.6,1
336A,ダイナミックマッププラットフォーム,52.2,1.4,7
3664,ＷＩＺＥ,43.6,1.1,9
4667,アイサンテクノロジー,39.6,1.8,17
4316,ビーマップ,36.8,0.5,3
4564,オンコセラピー・サイエンス,35.8,0.9,10
3907,シリコンスタジオ,35.3,1.4,30
8746,ｕｎｂａｎｋｅｄ,35.0,629.9,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,30.6,0.4,120
9610,ウィルソン・ラーニング　ワールドワイド,29.1,0.8,2
4597,ソレイジア・ファーマ,23.1,0.9,26
3103,ユニチカ,21.5,0.7,15
8918,ランド,21.4,0.9,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,18.6,0.5,12
6897,ツインバード,18.0,1.5,51
6976,太陽誘電,17.9,1.1,0
6177,ＡｐｐＢａｎｋ,17.6,17.9,7
4075,ブレインズテクノロジー,17.5,90.9,4
4840,トライアイズ,14.3,1.0,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,12.8,0.1,0
6834,精工技研,12.6,1.0,0
4082,第一稀元素化学工業,12.3,1.0,7
6330,東洋エンジニアリング,11.8,0.8,18
