Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,207.4,0.8,82
2334,イオレ,59.3,4.0,0
6356,日本ギア工業,49.5,0.5,25
4814,ネクストウェア,44.7,46.4,2
4591,リボミック,36.4,4.9,15
6521,オキサイド,33.7,1.6,35
2338,クオンタムソリューションズ,26.7,2.8,0
6613,ＱＤレーザ,25.9,1.2,40
5985,サンコール,24.8,1.2,20
3656,ＫＬａｂ,23.4,0.9,10
3840,パス,22.2,0.9,2
4564,オンコセラピー・サイエンス,19.8,1.3,2
7719,東京衡機,18.1,0.4,49
4882,ペルセウスプロテオミクス,16.0,0.2,3
6227,ＡＩメカテック,15.7,1.2,52
6740,ジャパンディスプレイ,14.7,1.4,41
3103,ユニチカ,14.6,0.7,80
4075,ブレインズテクノロジー,13.9,0.7,4
6433,ヒーハイスト,13.8,3.1,65
6666,リバーエレテック,13.3,4.9,49
8918,ランド,12.1,0.9,1
5817,ＪＭＡＣＳ,11.8,0.9,98
6232,ＡＣＳＬ,11.5,0.9,43
4890,坪田ラボ,11.3,32.3,1
7771,日本精密,11.1,0.6,46
4596,窪田製薬ホールディングス,10.9,1.2,36
4597,ソレイジア・ファーマ,10.5,1.0,11
