Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,82.0,7.7,61
4316,ビーマップ,56.2,2.8,97
338A,ＺｅｎｍｕＴｅｃｈ,55.1,3.4,0
6663,太洋テクノレックス,53.2,1.8,1
6232,ＡＣＳＬ,49.6,1.7,0
5131,リンカーズ,49.5,0.9,5
9240,デリバリーコンサルティング,45.6,60.9,5
3647,ジー・スリーホールディングス,38.2,84.4,6
219A,Ｈｅａｒｔｓｅｅｄ,37.4,1.1,0
3664,モブキャストホールディングス,35.0,2.0,2
3692,ＦＦＲＩセキュリティ,30.4,3.3,186
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,28.1,0.9,0
4814,ネクストウェア,23.5,1.0,9
9425,ＲｅＹｕｕ　Ｊａｐａｎ,19.7,4.8,0
4597,ソレイジア・ファーマ,19.7,1.1,0
4594,ブライトパス・バイオ,19.0,6.3,0
4564,オンコセラピー・サイエンス,17.6,1.1,0
5595,ＱＰＳ研究所,14.7,0.7,2
5801,古河電気工業,14.6,1.5,97
5597,ブルーイノベーション,14.4,0.5,2
3853,アステリア,14.2,1.1,84
3905,データセクション,13.1,0.0,0
8918,ランド,13.0,0.9,2
1712,ダイセキ環境ソリューション,12.4,22.9,4
186A,アストロスケールホールディングス,11.0,1.2,2
6920,レーザーテック,11.0,0.9,17
9227,マイクロ波化学,10.9,2.6,52
4446,Ｌｉｎｋ－Ｕグループ,10.1,0.7,32
