Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,74.7,11.2,9
4424,Ａｍａｚｉａ,45.9,125.5,1
4564,オンコセラピー・サイエンス,42.6,0.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,32.9,24.8,0
4597,ソレイジア・ファーマ,28.9,1.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,25.6,114.3,0
4179,ジーネクスト,25.1,0.8,34
7815,東京ボード工業,23.1,403.0,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,23.0,0.6,10
9941,太洋物産,21.2,0.4,107
6166,中村超硬,19.4,1.5,3
6976,太陽誘電,18.9,1.1,62
8918,ランド,18.9,1.0,49
546A,ＭＩＲＡＩＮＩホールディングス,16.5,4.5,2
3133,海帆,15.8,0.6,0
2388,ウェッジホールディングス,14.9,0.5,0
4664,アール・エス・シー,14.9,0.2,6
6977,日本抵抗器製作所,13.7,2.5,28
8746,ｕｎｂａｎｋｅｄ,12.7,2.2,0
6327,北川精機,12.6,1.3,128
5367,ニッカトー,11.2,1.0,28
7063,Ｂｉｒｄｍａｎ,11.1,8.6,0
