Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,95.3,0.5,5
2334,イオレ,75.1,0.8,0
4570,免疫生物研究所,53.1,4.6,36
2345,クシム,42.5,37.6,1
6433,ヒーハイスト,33.1,0.8,17
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,32.4,165.3,2
2342,トランスジェニックグループ,32.3,13.0,23
6217,津田駒工業,29.1,0.8,5
7746,岡本硝子,28.6,4.3,1
6629,テクノホライゾン,24.2,0.3,50
5707,東邦亜鉛,22.5,0.7,25
8746,ｕｎｂａｎｋｅｄ,18.8,1.4,0
8995,誠建設工業,17.8,1.1,9
5131,リンカーズ,17.7,7.9,1
3719,ＡＩストーム,17.1,0.3,0
198A,ＰｏｓｔＰｒｉｍｅ,16.5,0.1,0
4564,オンコセラピー・サイエンス,14.7,0.8,0
4582,シンバイオ製薬,14.6,5.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.8,0.3,0
8918,ランド,11.1,0.8,2
5817,ＪＭＡＣＳ,10.6,0.3,50
3656,ＫＬａｂ,10.4,0.6,92
4597,ソレイジア・ファーマ,10.1,0.7,0
