Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,73.4,0.8,88
6177,ＡｐｐＢａｎｋ,51.8,4.6,45
4418,ＪＤＳＣ,49.2,124.9,3
6190,フェニックスバイオ,42.4,6.1,7
9353,櫻島埠頭,34.4,0.6,60
7746,岡本硝子,31.7,1.7,71
7711,助川電気工業,28.5,0.4,115
7615,京都きもの友禅ホールディングス,28.5,0.6,50
3747,インタートレード,28.3,0.6,6
6046,リンクバル,26.5,153.1,0
6433,ヒーハイスト,25.2,1.6,85
3905,データセクション,24.9,1.0,0
8995,誠建設工業,22.1,0.6,6
4564,オンコセラピー・サイエンス,20.8,0.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.6,0.5,0
338A,ＺｅｎｍｕＴｅｃｈ,19.4,0.2,3
5287,イトーヨーギョー,19.3,0.3,100
5952,アマテイ,18.8,0.5,7
2334,イオレ,18.6,1.2,0
8105,堀田丸正,18.4,3.8,113
3853,アステリア,16.9,0.7,94
2673,夢みつけ隊,15.7,1.4,124
143A,イシン,15.3,9.1,1
3692,ＦＦＲＩセキュリティ,15.3,0.3,196
7837,アールシーコア,14.9,0.3,6
4597,ソレイジア・ファーマ,13.9,0.9,0
8918,ランド,13.1,0.9,0
2586,フルッタフルッタ,13.0,0.5,0
6666,リバーエレテック,12.5,51.9,1
2721,ジェイホールディングス,11.7,0.3,3
168A,イタミアート,10.5,0.4,6
