Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,77.7,6.1,36
5597,ブルーイノベーション,72.7,0.0,1
6786,ＲＶＨ,54.3,1.1,59
3905,データセクション,48.2,87.6,29
4199,ワンダープラネット,47.3,101.6,58
281A,インフォメティス,44.2,2.2,9
7603,マックハウス,41.5,11.5,17
2334,イオレ,41.1,1.5,97
2586,フルッタフルッタ,36.6,0.7,34
2926,篠崎屋,31.7,1.8,57
3913,ＧｒｅｅｎＢｅｅ,25.5,0.8,41
341A,トヨコー,24.8,1.7,63
6836,ぷらっとホーム,24.3,0.6,2
218A,Ｌｉｂｅｒａｗａｒｅ,23.6,0.7,83
9973,ＫＯＺＯホールディングス,23.2,1.7,15
6232,ＡＣＳＬ,22.3,0.8,2
9235,売れるネット広告社グループ,21.9,0.0,1
4889,レナサイエンス,19.0,0.4,41
4594,ブライトパス・バイオ,18.2,0.2,17
3541,農業総合研究所,16.0,1.5,4
6993,大黒屋ホールディングス,15.3,0.3,17
3777,環境フレンドリーホールディングス,14.6,0.2,15
9878,セキド,14.6,1.0,15
6731,ピクセラ,13.5,1.0,11
2776,新都ホールディングス,12.9,8.4,16
4935,リベルタ,12.8,1.1,37
6734,ニューテック,11.7,0.6,4
3747,インタートレード,11.5,0.4,2
5246,ＥＬＥＭＥＮＴＳ,11.2,0.5,4
338A,ＺｅｎｍｕＴｅｃｈ,10.6,0.9,62
5801,古河電気工業,10.4,2.4,36
