Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,108.1,0.8,13
5616,雨風太陽,80.4,9.3,3
3624,アクセルマーク,66.1,1.1,1
3903,ｇｕｍｉ,60.1,0.0,1
3559,ピーバンドットコム,51.0,0.4,4
5255,モンスターラボ,51.0,0.7,5
3070,ジェリービーンズグループ,44.0,3.1,26
338A,ＺｅｎｍｕＴｅｃｈ,39.5,0.5,45
5246,ＥＬＥＭＥＮＴＳ,38.6,2.6,26
6663,太洋テクノレックス,38.3,498.8,3
5721,エス・サイエンス,37.3,0.8,90
6993,大黒屋ホールディングス,28.2,0.9,0
5595,ＱＰＳ研究所,27.7,0.6,44
3936,グローバルウェイ,22.1,0.0,1
3841,ジーダット,21.9,5.9,2
153A,カウリス,21.7,0.5,28
6232,ＡＣＳＬ,16.4,0.0,1
9348,ｉｓｐａｃｅ,15.7,0.5,0
7692,アースインフィニティ,15.7,7.9,31
143A,イシン,15.2,3.5,9
324A,ブッキングリゾート,15.0,2.0,0
4584,キッズウェル・バイオ,14.9,0.8,41
3985,テモナ,14.7,91.2,28
3825,リミックスポイント,13.5,0.4,19
215A,タイミー,12.6,3.8,35
3905,データセクション,12.6,0.0,1
3907,シリコンスタジオ,12.1,0.0,1
7014,名村造船所,11.9,0.6,11
6182,メタリアル,11.7,0.7,3
5253,カバー,10.5,0.8,0
