Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,81.2,142.6,52
281A,インフォメティス,75.9,2.1,4
4422,ＶＡＬＵＥＮＥＸ,36.6,1.1,5
4591,リボミック,35.2,17.7,21
6356,日本ギア工業,32.3,0.3,31
9130,共栄タンカー,29.6,1.3,50
6378,木村化工機,27.4,4.6,87
4564,オンコセラピー・サイエンス,26.3,1.0,8
6613,ＱＤレーザ,26.2,0.4,46
5856,エルアイイーエイチ,21.8,0.0,1
4597,ソレイジア・ファーマ,16.1,0.9,17
4888,ステラファーマ,15.1,0.9,36
8918,ランド,14.3,0.9,1
7615,京都きもの友禅ホールディングス,13.6,7.4,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,13.4,0.1,8
6838,多摩川ホールディングス,11.6,0.2,30
7901,マツモト,11.3,0.5,34
6227,ＡＩメカテック,10.9,1.4,58
6335,東京機械製作所,10.6,0.0,1
6492,岡野バルブ製造,10.1,1.0,23
