Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,55.1,2.4,46
2334,イオレ,52.4,0.7,0
4166,かっこ,39.8,2.2,6
3936,グローバルウェイ,38.6,101.9,0
4395,アクリート,33.3,0.6,8
4570,免疫生物研究所,28.6,2.1,32
4564,オンコセラピー・サイエンス,22.0,1.0,0
5131,リンカーズ,21.5,1.6,0
6166,中村超硬,18.7,4.1,0
4597,ソレイジア・ファーマ,17.8,0.8,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,17.8,73.1,0
2743,ピクセルカンパニーズ,17.6,0.9,0
6217,津田駒工業,17.2,292.2,1
6433,ヒーハイスト,17.0,0.5,13
6081,アライドアーキテクツ,15.9,11.9,0
8918,ランド,14.1,0.9,0
7359,東京通信グループ,13.8,21.9,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13.2,0.2,4
3639,ボルテージ,13.0,27.1,0
247A,Ａｉロボティクス,12.2,0.7,1
6173,アクアライン,11.1,0.0,0
5721,エス・サイエンス,11.0,0.4,5
7777,スリー・ディー・マトリックス,10.8,3.0,66
