Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,80.2,0.5,15
4935,リベルタ,68.6,1.3,41
4316,ビーマップ,66.2,22.7,43
2435,シダー,65.8,2.1,4
7138,ＴＯＲＩＣＯ,57.9,0.4,4
8894,ＲＥＶＯＬＵＴＩＯＮ,54.7,11.3,2
5595,ＱＰＳ研究所,54.2,3.8,65
3905,データセクション,45.3,0.6,33
3747,インタートレード,37.3,0.7,6
365A,伊澤タオル,34.9,2.8,0
3664,モブキャストホールディングス,30.5,3.0,24
4176,ココナラ,28.0,15.0,55
7615,京都きもの友禅ホールディングス,27.9,3.4,21
244A,グロースエクスパートナーズ,27.5,2.3,60
6993,大黒屋ホールディングス,26.7,1.3,21
7746,岡本硝子,25.1,4.5,4
2743,ピクセルカンパニーズ,24.6,1.1,20
9610,ウィルソン・ラーニング　ワールドワイド,23.7,6.0,51
2334,イオレ,22.5,0.8,89
175A,Ｗｉｌｌ　Ｓｍａｒｔ,20.8,0.5,20
3791,ＩＧポート,17.6,7.1,0
3987,エコモット,17.2,5.6,54
7273,イクヨ,16.4,0.5,0
3541,農業総合研究所,16.3,2.4,8
2776,新都ホールディングス,13.3,1.3,20
6659,メディアリンクス,12.5,1.2,18
3726,フォーシーズＨＤ,12.1,6.8,5
3985,テモナ,11.9,124.5,47
2673,夢みつけ隊,10.9,0.2,57
5255,モンスターラボ,10.3,0.7,26
