Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,81.7,0.8,66
260A,オルツ,77.9,1.4,0
3778,さくらインターネット,43.0,1.2,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,40.5,0.9,3
3803,イメージ情報開発,36.2,2.2,58
5597,ブルーイノベーション,33.3,0.3,46
2158,ＦＲＯＮＴＥＯ,32.3,0.5,7
338A,ＺｅｎｍｕＴｅｃｈ,29.3,2.4,0
4594,ブライトパス・バイオ,29.0,1.0,33
7901,マツモト,28.7,4.6,17
4316,ビーマップ,25.7,0.7,55
8746,ＵＮＢＡＮＫＥＤ,22.7,0.2,33
288A,ラクサス・テクノロジーズ,22.6,1.0,2
5255,モンスターラボ,21.5,0.3,47
4935,リベルタ,20.0,1.3,60
4193,ファブリカホールディングス,14.2,2.1,4
7946,光陽社,12.8,0.3,8
4263,サスメド,12.4,0.8,58
265A,Ｈｍｃｏｍｍ,12.1,0.1,18
3498,霞ヶ関キャピタル,11.3,1.4,48
5028,セカンドサイトアナリティカ,11.1,5.0,66
6836,ぷらっとホーム,11.0,0.5,18
4166,かっこ,10.5,0.1,63
