Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,75.7,1.9,9
9227,マイクロ波化学,69.7,1.6,5
4422,ＶＡＬＵＥＮＥＸ,69.3,1.0,9
2334,イオレ,48.7,0.8,0
5724,アサカ理研,48.1,1.0,66
7746,岡本硝子,47.3,59.3,12
5243,ｎｏｔｅ,42.4,6.6,37
6167,冨士ダイス,38.9,12.4,15
7859,アルメディオ,35.3,15.0,1
4107,伊勢化学工業,32.5,0.0,0
5597,ブルーイノベーション,30.8,2.0,1
4814,ネクストウェア,29.2,1.3,6
7711,助川電気工業,28.2,0.6,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,27.7,0.4,0
4316,ビーマップ,27.1,4.3,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,26.6,0.3,4
338A,ＺｅｎｍｕＴｅｃｈ,26.5,2.2,1
5698,エンビプロ・ホールディングス,24.6,2.9,44
5707,東邦亜鉛,23.8,1.4,36
7138,ＴＯＲＩＣＯ,23.4,1.2,16
6993,大黒屋ホールディングス,20.0,1.4,39
7776,セルシード,19.5,1.2,0
157A,グリーンモンスター,18.9,0.9,45
5287,イトーヨーギョー,18.0,6.7,1
3692,ＦＦＲＩセキュリティ,17.9,0.7,3
3103,ユニチカ,17.0,1.9,43
5955,ワイズホールディングス,14.5,4.9,7
3562,Ｎｏ．１,14.0,15.9,0
2673,夢みつけ隊,13.1,2.3,0
6613,ＱＤレーザ,13.0,4.1,3
4597,ソレイジア・ファーマ,11.7,0.9,0
2743,ピクセルカンパニーズ,11.5,0.6,0
5817,ＪＭＡＣＳ,10.5,0.3,61
8918,ランド,10.3,0.8,0
4406,新日本理化,10.2,12.4,14
6330,東洋エンジニアリング,10.2,0.4,143
5262,日本ヒューム,10.2,3.3,0
