Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,119.1,0.9,13
5616,雨風太陽,112.0,12.9,3
3903,ｇｕｍｉ,81.8,0.0,1
3624,アクセルマーク,73.3,1.2,1
5255,モンスターラボ,61.1,0.8,5
5721,エス・サイエンス,59.4,1.3,90
3559,ピーバンドットコム,52.3,0.4,4
6663,太洋テクノレックス,47.1,613.5,3
3070,ジェリービーンズグループ,46.7,3.3,26
5246,ＥＬＥＭＥＮＴＳ,46.5,3.1,26
338A,ＺｅｎｍｕＴｅｃｈ,44.6,0.6,45
143A,イシン,35.1,8.2,9
5595,ＱＰＳ研究所,33.5,0.8,44
3936,グローバルウェイ,28.6,0.0,1
153A,カウリス,28.2,0.6,28
6993,大黒屋ホールディングス,28.2,0.9,0
3841,ジーダット,23.5,6.3,2
7692,アースインフィニティ,21.8,11.0,31
6232,ＡＣＳＬ,19.5,0.4,28
324A,ブッキングリゾート,19.1,2.6,0
9348,ｉｓｐａｃｅ,17.6,0.6,0
7014,名村造船所,17.5,0.9,11
2656,ベクターホールディングス,17.3,16.9,31
4584,キッズウェル・バイオ,16.4,0.9,41
3825,リミックスポイント,16.1,0.5,19
3985,テモナ,15.2,94.4,28
3905,データセクション,15.2,0.0,1
215A,タイミー,14.3,4.3,35
3907,シリコンスタジオ,13.5,0.0,1
6182,メタリアル,12.7,0.8,3
5253,カバー,12.3,1.0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,11.3,6.0,0
6836,ぷらっとホーム,11.1,0.3,0
3031,ラクーンホールディングス,10.9,3.1,0
9610,ウィルソン・ラーニング　ワールドワイド,10.9,2.3,30
2134,北浜キャピタルパートナーズ,10.4,6.8,22
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.1,0.3,41
