Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,261.0,1.1,0
4664,アール・エス・シー,109.4,0.8,19
2459,アウンコンサルティング,95.0,0.0,1
2334,イオレ,82.0,0.7,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,73.8,307.0,2
5817,ＪＭＡＣＳ,71.5,1.7,39
4570,免疫生物研究所,59.6,0.4,25
6629,テクノホライゾン,43.3,0.9,39
5244,ｊｉｇ．ｊｐ,37.5,49.7,0
2743,ピクセルカンパニーズ,35.1,9.6,0
218A,Ｌｉｂｅｒａｗａｒｅ,34.7,12.2,0
6993,大黒屋ホールディングス,28.4,1.5,17
3656,ＫＬａｂ,28.2,0.8,81
202A,豆蔵デジタルホールディングス,22.4,3.3,45
4564,オンコセラピー・サイエンス,21.3,1.1,0
6173,アクアライン,20.6,2.2,0
5031,モイ,17.7,271.9,2
4597,ソレイジア・ファーマ,17.5,0.9,0
4425,Ｋｕｄａｎ,16.9,1.7,6
8918,ランド,14.9,1.1,3
9610,ウィルソン・ラーニング　ワールドワイド,12.5,0.4,10
9878,セキド,11.3,0.5,0
6666,リバーエレテック,11.3,14.9,0
4592,サンバイオ,10.9,3.0,0
