Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9973,ＫＯＺＯホールディングス,98.6,7.4,10
3370,フジタコーポレーション,84.5,2.1,56
6731,ピクセラ,63.6,2.0,6
3664,モブキャストホールディングス,53.5,0.0,1
8143,ラピーヌ,44.7,0.6,6
338A,ＺｅｎｍｕＴｅｃｈ,43.3,1.6,57
6993,大黒屋ホールディングス,43.2,0.6,12
6177,ＡｐｐＢａｎｋ,28.3,1.6,33
2693,ＹＫＴ,26.6,15.7,34
7694,いつも,22.9,1.4,42
8209,フレンドリー,22.3,5.4,53
3905,データセクション,22.0,1.5,24
218A,Ｌｉｂｅｒａｗａｒｅ,21.7,0.9,98
3726,フォーシーズＨＤ,20.7,16.5,14
3810,サイバーステップ,20.2,4.3,18
2586,フルッタフルッタ,20.1,0.8,29
7111,ＩＮＥＳＴ,20.1,0.7,3
2134,北浜キャピタルパートナーズ,18.9,0.5,34
2334,イオレ,18.4,0.7,98
5618,ナイル,18.3,8.7,48
6573,アジャイルメディア・ネットワーク,17.3,0.2,17
5131,リンカーズ,17.3,0.0,1
281A,インフォメティス,16.3,9.8,4
6072,地盤ネットホールディングス,16.2,0.4,14
7359,東京通信グループ,14.2,7.3,35
8918,ランド,13.9,1.9,18
9878,セキド,13.9,0.7,10
4597,ソレイジア・ファーマ,13.6,0.8,5
6920,レーザーテック,12.2,0.6,39
7273,イクヨ,11.7,0.3,0
2926,篠崎屋,11.4,1.4,54
7603,マックハウス,10.7,0.2,12
3747,インタートレード,10.7,0.4,0
3559,ピーバンドットコム,10.6,0.9,16
3083,スターシーズ,10.5,1.0,52
