Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,121.2,0.6,93
4596,窪田製薬ホールディングス,95.4,0.5,43
8143,ラピーヌ,49.0,7.9,11
3803,イメージ情報開発,44.5,0.7,82
8105,堀田丸正,44.4,1.1,82
5721,エス・サイエンス,43.4,1.4,14
5287,イトーヨーギョー,32.1,3.4,69
1844,大盛工業,29.4,1.2,101
3747,インタートレード,27.9,1.0,14
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,27.6,0.2,9
4073,ジィ・シィ企画,26.8,4.1,14
3853,アステリア,25.7,1.4,63
3070,ジェリービーンズグループ,25.7,1.1,0
5726,大阪チタニウムテクノロジーズ,20.6,0.6,31
5612,日本鋳鉄管,20.2,1.5,47
3909,ショーケース,17.5,2.4,2
1382,ホーブ,16.9,1.0,3
3905,データセクション,15.6,0.4,4
8746,ｕｎｂａｎｋｅｄ,15.1,0.3,57
8783,ＧＦＡ,14.7,0.2,11
3266,ファンドクリエーショングループ,14.6,0.1,14
3814,アルファクス・フード・システム,14.1,0.5,0
9213,セイファート,12.9,0.4,30
5801,古河電気工業,11.7,0.7,76
7615,京都きもの友禅ホールディングス,11.1,0.3,19
5268,旭コンクリート工業,11.0,0.0,1
7138,ＴＯＲＩＣＯ,10.9,0.4,0
