Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,201.1,9.5,48
4316,ビーマップ,59.5,3.0,57
260A,オルツ,47.1,1.1,0
6731,ピクセラ,47.1,1.7,29
265A,Ｈｍｃｏｍｍ,44.7,2.7,20
7901,マツモト,37.3,1.2,19
3195,ジェネレーションパス,35.2,68.1,3
3803,イメージ情報開発,26.5,0.8,60
4512,わかもと製薬,25.2,185.0,1
6526,ソシオネクスト,21.4,0.8,60
3137,ファンデリー,20.9,0.7,2
338A,ＺｅｎｍｕＴｅｃｈ,20.1,0.3,0
2330,フォーサイド,17.8,0.2,21
3908,コラボス,17.6,39.0,54
281A,インフォメティス,17.1,1.2,27
155A,情報戦略テクノロジー,16.6,0.1,68
5255,モンスターラボ,15.1,0.7,49
6574,コンヴァノ,13.8,39.4,0
2926,篠崎屋,13.1,0.1,75
8746,ＵＮＢＡＮＫＥＤ,12.9,0.6,35
341A,トヨコー,12.4,1.5,81
4263,サスメド,11.2,0.5,62
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,11.0,0.3,5
2134,北浜キャピタルパートナーズ,10.7,2.9,57
3905,データセクション,10.6,1.4,47
