Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,68.8,1.5,0
4052,フィーチャ,60.4,4.2,37
3664,ＷＩＺＥ,52.6,1.1,2
4073,ジィ・シィ企画,46.5,1.9,4
4564,オンコセラピー・サイエンス,29.0,0.9,24
6775,ＴＢグループ,27.3,54.9,19
4436,ミンカブ・ジ・インフォノイド,21.3,95.1,4
7063,Ｂｉｒｄｍａｎ,21.2,9.7,0
6976,太陽誘電,20.9,1.0,0
4440,ヴィッツ,18.7,0.5,31
8918,ランド,17.6,1.0,0
4597,ソレイジア・ファーマ,17.6,0.9,40
7746,岡本硝子,17.5,18.8,13
5131,リンカーズ,17.3,1.1,7
4935,リベルタ,16.9,1.4,0
4316,ビーマップ,16.8,0.6,0
8143,ラピーヌ,16.1,2.2,6
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.2,0.8,134
6203,豊和工業,12.6,0.5,12
7689,コパ・コーポレーション,12.2,0.7,13
5253,カバー,11.4,12.3,0
6330,東洋エンジニアリング,10.8,0.7,32
338A,ＺｅｎｍｕＴｅｃｈ,10.8,0.6,15
6522,アスタリスク,10.2,3.2,0
