Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,143.4,1.1,6
4052,フィーチャ,71.1,0.4,31
338A,ＺｅｎｍｕＴｅｃｈ,69.4,1.4,9
3444,菊池製作所,44.6,38.7,1
8995,誠建設工業,42.4,1.3,31
4564,オンコセラピー・サイエンス,40.4,1.0,18
6191,エアトリ,37.9,167.5,3
3664,ＷＩＺＥ,36.9,0.7,17
4440,ヴィッツ,31.7,0.2,25
7719,東京衡機,28.6,14.6,17
9425,ＲｅＹｕｕ　Ｊａｐａｎ,23.8,0.4,20
4597,ソレイジア・ファーマ,20.6,0.8,34
5031,モイ,20.2,68.5,2
6976,太陽誘電,17.8,0.7,0
8918,ランド,17.2,0.9,1
7709,クボテック,15.7,0.4,4
4274,細谷火工,14.8,0.3,2
3653,モルフォ,14.4,0.3,30
485A,パワーエックス,14.3,0.7,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.6,0.7,128
4316,ビーマップ,12.9,0.3,0
6081,アライドアーキテクツ,12.3,0.1,0
4667,アイサンテクノロジー,11.8,0.3,25
6330,東洋エンジニアリング,11.3,0.7,26
4381,ビープラッツ,10.5,0.2,0
336A,ダイナミックマッププラットフォーム,10.4,0.5,15
