Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,46.9,4.0,0
7711,助川電気工業,40.9,0.9,113
3692,ＦＦＲＩセキュリティ,34.6,2.0,194
2586,フルッタフルッタ,30.6,0.8,0
5287,イトーヨーギョー,30.4,1.6,98
4564,オンコセラピー・サイエンス,29.4,1.5,0
3853,アステリア,29.0,6.8,92
8995,誠建設工業,27.7,1.1,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,24.4,0.9,2
7837,アールシーコア,23.6,3.9,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.6,0.9,0
2164,地域新聞社,20.3,34.4,107
4597,ソレイジア・ファーマ,17.9,1.0,0
6433,ヒーハイスト,16.8,0.8,83
9363,大運,16.8,1.1,4
373A,リップス,16.4,0.7,0
6330,東洋エンジニアリング,14.8,1.8,86
325A,ＴＥＮＴＩＡＬ,14.2,0.6,0
8918,ランド,13.7,1.0,0
3664,モブキャストホールディングス,13.4,2.9,0
3747,インタートレード,13.3,2.3,4
3905,データセクション,10.1,0.2,0
