Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,47.6,3.4,1
4564,オンコセラピー・サイエンス,41.2,1.0,20
4883,モダリス,40.2,10.3,1
7375,リファインバースグループ,38.7,4.3,50
3681,ブイキューブ,37.1,8.3,0
3930,はてな,34.1,38.0,0
9941,太洋物産,32.5,0.6,65
4288,アズジェント,26.6,0.5,5
3103,ユニチカ,25.1,1.0,113
6217,津田駒工業,24.3,1.3,11
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,21.0,0.7,18
3936,グローバルウェイ,20.0,0.6,8
323A,フライヤー,19.0,8.4,2
6629,テクノホライゾン,18.6,1.2,2
4597,ソレイジア・ファーマ,17.4,1.1,25
6327,北川精機,17.2,7.0,86
6029,アトラグループ,16.9,5.3,8
6276,シリウスビジョン,16.1,0.3,6
6232,ＡＣＳＬ,14.1,0.6,76
6173,アクアライン,13.3,0.0,0
6315,ＴＯＷＡ,12.9,3.0,2
8918,ランド,12.6,0.8,7
3634,ソケッツ,11.8,15.5,2
3444,菊池製作所,11.4,0.2,12
7709,クボテック,11.4,5.2,0
3656,ＫＬａｂ,11.0,0.6,0
5131,リンカーズ,10.7,15.7,0
3796,いい生活,10.4,0.4,0
