Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,78.0,1.1,3
2334,イオレ,47.6,1.0,0
4395,アクリート,42.3,1.6,7
8995,誠建設工業,28.8,0.8,4
8166,タカキュー,28.4,125.6,0
7859,アルメディオ,28.2,3.8,0
4446,Ｌｉｎｋ－Ｕグループ,26.2,2.4,81
6433,ヒーハイスト,24.8,0.5,12
5721,エス・サイエンス,23.1,0.5,4
4564,オンコセラピー・サイエンス,21.3,0.9,0
5817,ＪＭＡＣＳ,19.3,0.5,45
4597,ソレイジア・ファーマ,18.6,1.0,0
6629,テクノホライゾン,17.2,0.4,45
2743,ピクセルカンパニーズ,16.9,1.0,0
4166,かっこ,16.4,0.3,5
198A,ＰｏｓｔＰｒｉｍｅ,16.2,0.3,0
6495,宮入バルブ製作所,15.4,12.3,4
3656,ＫＬａｂ,15.1,0.6,87
247A,Ａｉロボティクス,15.1,0.0,1
3444,菊池製作所,15.0,0.8,13
6173,アクアライン,14.5,2.2,0
8918,ランド,14.2,0.9,0
4588,オンコリスバイオファーマ,14.2,1.1,1
9610,ウィルソン・ラーニング　ワールドワイド,12.7,0.4,16
3719,ＡＩストーム,12.4,6.0,0
5131,リンカーズ,11.6,0.0,0
4570,免疫生物研究所,11.5,0.4,31
4882,ペルセウスプロテオミクス,10.4,3.4,0
3664,モブキャストホールディングス,10.4,1.0,0
3902,メディカル・データ・ビジョン,10.3,56.6,4
