Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6775,ＴＢグループ,73.6,0.7,9
3358,ワイエスフード,67.0,321.0,42
7859,アルメディオ,63.2,31.2,23
3103,ユニチカ,61.5,0.8,73
5817,ＪＭＡＣＳ,60.3,1.1,91
6140,旭ダイヤモンド工業,47.1,1.1,38
7719,東京衡機,40.1,1.5,42
6696,トラース・オン・プロダクト,37.3,17.3,13
2334,イオレ,35.3,1.5,0
3137,ファンデリー,32.9,165.5,45
9980,ＭＲＫホールディングス,30.7,1.6,3
6356,日本ギア工業,29.7,9.5,18
7901,マツモト,26.3,3.7,21
7794,イーディーピー,24.9,1.1,32
8746,ｕｎｂａｎｋｅｄ,22.6,6.0,0
6232,ＡＣＳＬ,21.8,1.8,36
6227,ＡＩメカテック,21.8,0.6,45
6208,石川製作所,21.4,2.6,21
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,19.9,0.3,4
6590,芝浦メカトロニクス,16.3,0.9,0
4274,細谷火工,15.8,4.1,36
4564,オンコセラピー・サイエンス,15.0,1.2,0
7318,セレンディップ・ホールディングス,14.7,1.1,10
4582,シンバイオ製薬,14.4,0.5,8
8946,ＡＳＩＡＮ　ＳＴＡＲ,13.0,0.8,7
8918,ランド,12.9,1.0,2
5707,東邦亜鉛,12.6,1.1,66
5801,古河電気工業,12.1,1.1,45
4597,ソレイジア・ファーマ,12.0,0.7,4
6613,ＱＤレーザ,11.7,0.7,33
2146,ＵＴグループ,11.3,0.8,0
4596,窪田製薬ホールディングス,11.3,0.6,29
198A,ＰｏｓｔＰｒｉｍｅ,11.0,1.2,8
4316,ビーマップ,11.0,1.8,10
5597,ブルーイノベーション,10.7,3.3,2
4107,伊勢化学工業,10.5,0.6,0
