Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6356,日本ギア工業,67.7,1.3,27
6613,ＱＤレーザ,49.4,60.4,42
157A,グリーンモンスター,47.1,1.2,84
9130,共栄タンカー,38.0,0.6,46
4664,アール・エス・シー,30.4,0.7,0
4935,リベルタ,25.3,7.7,0
5985,サンコール,24.9,0.4,22
4564,オンコセラピー・サイエンス,21.5,1.1,4
7777,スリー・ディー・マトリックス,18.9,2.4,120
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,18.2,32.5,45
4890,坪田ラボ,14.5,0.5,3
8918,ランド,13.6,0.9,1
5381,Ｍｉｐｏｘ,13.0,5.8,47
4438,Ｗｅｌｂｙ,12.9,2.4,11
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,12.4,1.3,2
4597,ソレイジア・ファーマ,12.4,0.9,13
3103,ユニチカ,12.2,0.9,82
6521,オキサイド,11.5,0.6,37
2146,ＵＴグループ,11.4,0.7,0
7719,東京衡機,11.2,0.0,1
2334,イオレ,11.1,0.6,0
4882,ペルセウスプロテオミクス,10.5,0.3,5
3656,ＫＬａｂ,10.4,0.5,12
6227,ＡＩメカテック,10.1,0.7,54
