Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,55.6,4.7,1
7711,助川電気工業,47.6,1.0,113
3692,ＦＦＲＩセキュリティ,43.1,2.5,194
5287,イトーヨーギョー,35.6,1.9,98
2586,フルッタフルッタ,34.3,0.9,0
3853,アステリア,31.5,7.3,92
4564,オンコセラピー・サイエンス,29.4,1.5,0
8995,誠建設工業,27.7,1.1,4
7837,アールシーコア,27.5,4.6,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,26.3,1.0,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.6,0.9,0
2164,地域新聞社,20.4,34.5,107
9363,大運,18.0,1.1,4
4597,ソレイジア・ファーマ,17.9,1.0,0
6433,ヒーハイスト,17.7,0.9,83
373A,リップス,17.6,0.8,0
6330,東洋エンジニアリング,17.0,2.1,86
325A,ＴＥＮＴＩＡＬ,15.1,0.6,0
3664,モブキャストホールディングス,14.3,3.1,0
8918,ランド,13.7,1.0,0
3747,インタートレード,13.3,2.3,4
2334,イオレ,11.7,0.6,0
5952,アマテイ,11.3,0.9,5
3905,データセクション,11.2,0.2,0
2721,ジェイホールディングス,10.4,19.8,1
