Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,68.7,0.9,0
4596,窪田製薬ホールディングス,47.4,4.6,20
7810,クロスフォー,44.4,5.2,14
6494,ＮＦＫホールディングス,27.6,17.4,1
3647,ジー・スリーホールディングス,25.7,0.3,5
6862,ミナトホールディングス,23.5,26.5,67
6433,ヒーハイスト,20.4,1.5,49
6039,日本動物高度医療センター,19.8,3.4,0
6081,アライドアーキテクツ,18.1,3.2,22
6330,東洋エンジニアリング,17.6,19.7,164
7746,岡本硝子,17.4,1.2,33
5381,Ｍｉｐｏｘ,15.7,1.5,29
4107,伊勢化学工業,14.7,0.8,0
6166,中村超硬,14.4,0.4,23
338A,ＺｅｎｍｕＴｅｃｈ,14.1,2.8,1
5707,東邦亜鉛,14.1,1.7,57
6840,ＡＫＩＢＡホールディングス,13.9,1.3,52
6613,ＱＤレーザ,12.9,0.9,24
7776,セルシード,12.9,2.6,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,12.4,3.5,1
8136,サンリオ,11.6,12.4,2
4935,リベルタ,11.5,1.4,0
6327,北川精機,11.5,3.7,37
4316,ビーマップ,11.1,1.6,1
3719,ＡＩストーム,10.3,0.8,0
