Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,104.8,4.9,9
6177,ＡｐｐＢａｎｋ,102.0,26.3,30
5131,リンカーズ,86.9,5.4,19
6072,地盤ネットホールディングス,52.7,0.6,11
3747,インタートレード,48.0,1.9,1
6836,ぷらっとホーム,41.0,0.6,9
9240,デリバリーコンサルティング,35.3,0.3,8
9878,セキド,33.0,0.6,7
338A,ＺｅｎｍｕＴｅｃｈ,27.6,1.8,54
6659,メディアリンクス,23.8,0.3,6
7035,ａｎｄ　ｆａｃｔｏｒｙ,23.3,19.3,31
7359,東京通信グループ,21.8,11.3,32
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,21.5,8.8,26
4316,ビーマップ,21.4,159.3,28
5595,ＱＰＳ研究所,20.3,1.0,53
5255,モンスターラボ,17.3,0.7,14
8143,ラピーヌ,17.0,0.6,3
3913,ＧｒｅｅｎＢｅｅ,16.7,3.2,34
7356,Ｒｅｔｔｙ,15.9,2.1,31
341A,トヨコー,15.6,2.0,55
7603,マックハウス,15.3,0.9,9
4584,キッズウェル・バイオ,14.5,0.7,37
6315,ＴＯＷＡ,14.3,1.3,18
7014,名村造船所,13.8,0.6,20
4597,ソレイジア・ファーマ,13.2,7.3,2
6920,レーザーテック,12.1,0.7,36
6022,赤阪鐵工所,12.0,2.4,18
7769,リズム,11.8,0.5,0
9235,売れるネット広告社グループ,11.5,1.1,48
2334,イオレ,11.5,0.2,94
6526,ソシオネクスト,11.2,1.0,27
3083,スターシーズ,11.1,4.3,49
6085,アーキテクツ・スタジオ・ジャパン,11.0,1.5,13
6016,ジャパンエンジンコーポレーション,11.0,0.9,25
2721,ジェイホールディングス,10.2,0.1,0
