Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,138.8,1.2,56
9235,売れるネット広告社グループ,77.7,9.0,2
4422,ＶＡＬＵＥＮＥＸ,59.0,0.0,1
281A,インフォメティス,51.7,0.8,8
6173,アクアライン,48.0,36.6,0
7719,東京衡機,34.0,6.5,59
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,31.1,0.7,12
4564,オンコセラピー・サイエンス,28.8,1.3,0
3853,アステリア,28.4,0.6,15
4594,ブライトパス・バイオ,25.6,0.6,47
7375,リファインバースグループ,23.8,7.6,27
4098,チタン工業,20.2,0.0,1
6836,ぷらっとホーム,19.8,11.2,3
6613,ＱＤレーザ,19.0,0.7,50
3103,ユニチカ,18.8,1.7,90
6197,ソラスト,17.1,65.9,159
6862,ミナトホールディングス,17.0,7.4,93
4888,ステラファーマ,16.7,0.4,40
4597,ソレイジア・ファーマ,15.8,0.9,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.1,0.7,12
3803,イメージ情報開発,14.0,0.4,0
149A,シンカ,12.8,4.7,5
6356,日本ギア工業,12.3,0.6,35
4427,ＥｄｕＬａｂ,11.8,0.0,1
8918,ランド,11.0,1.0,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.8,4.6,0
5801,古河電気工業,10.7,1.1,62
6330,東洋エンジニアリング,10.6,0.3,0
