Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,121.0,114.6,12
9348,ｉｓｐａｃｅ,109.6,126.9,0
4883,モダリス,74.6,0.8,2
3905,データセクション,71.5,1.7,9
184A,学びエイド,67.2,0.6,11
6573,アジャイルメディア・ネットワーク,56.8,5.8,2
338A,ＺｅｎｍｕＴｅｃｈ,54.0,0.6,42
218A,Ｌｉｂｅｒａｗａｒｅ,50.6,1.5,92
9235,売れるネット広告社グループ,43.4,0.0,1
5597,ブルーイノベーション,42.9,0.5,10
5721,エス・サイエンス,41.7,0.7,87
2334,イオレ,36.6,4.1,82
6993,大黒屋ホールディングス,36.4,0.9,0
5246,ＥＬＥＭＥＮＴＳ,30.4,0.7,23
288A,ラクサス・テクノロジーズ,29.6,1.8,1
4427,ＥｄｕＬａｂ,26.3,1.2,29
3647,ジー・スリーホールディングス,26.1,4.4,4
6232,ＡＣＳＬ,25.2,3.2,25
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.4,0.0,0
5595,ＱＰＳ研究所,20.8,1.0,41
4593,ヘリオス,17.7,3.3,36
4935,リベルタ,17.3,1.1,15
4166,かっこ,15.8,0.6,22
6836,ぷらっとホーム,15.6,0.9,0
4889,レナサイエンス,14.7,0.4,21
4584,キッズウェル・バイオ,14.3,1.9,38
1433,ベステラ,13.8,7.4,40
5817,ＪＭＡＣＳ,13.5,22.4,6
6177,ＡｐｐＢａｎｋ,13.4,4.1,18
4378,ＣＩＮＣ,13.2,11.7,2
3936,グローバルウェイ,12.6,0.0,1
7014,名村造船所,11.7,1.3,8
3237,イントランス,11.5,1.6,0
4176,ココナラ,11.0,0.0,1
3692,ＦＦＲＩセキュリティ,10.4,0.8,43
143A,イシン,10.3,0.2,6
