Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,51.4,4.2,8
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,39.0,22.6,0
7063,Ｂｉｒｄｍａｎ,37.6,0.0,1
3103,ユニチカ,31.0,0.4,71
7794,イーディーピー,30.0,1.0,30
7771,日本精密,29.0,1.2,37
7719,東京衡機,27.4,0.5,40
4596,窪田製薬ホールディングス,24.8,2.5,27
5817,ＪＭＡＣＳ,23.0,4.3,89
4582,シンバイオ製薬,22.7,0.4,6
8946,ＡＳＩＡＮ　ＳＴＡＲ,20.8,0.1,5
6227,ＡＩメカテック,20.8,0.3,43
4107,伊勢化学工業,17.7,1.1,0
6775,ＴＢグループ,16.5,0.2,7
6140,旭ダイヤモンド工業,15.7,0.4,36
4597,ソレイジア・ファーマ,15.2,1.3,2
2962,テクニスコ,14.5,0.0,1
9238,バリュークリエーション,14.1,39.5,0
5726,大阪チタニウムテクノロジーズ,11.8,0.0,1
2334,イオレ,11.6,0.3,0
7746,岡本硝子,11.4,2.1,40
6613,ＱＤレーザ,11.2,1.4,31
8918,ランド,10.4,0.9,0
