Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,52.4,4.9,7
4422,ＶＡＬＵＥＮＥＸ,44.4,104.7,7
2334,イオレ,43.2,1.0,0
5707,東邦亜鉛,42.6,2.6,34
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,39.9,0.2,2
5724,アサカ理研,36.6,1.2,64
4107,伊勢化学工業,23.4,1.2,0
338A,ＺｅｎｍｕＴｅｃｈ,20.4,2.3,0
168A,イタミアート,17.2,27.8,23
7138,ＴＯＲＩＣＯ,15.8,0.6,14
4579,ラクオリア創薬,15.3,5.9,36
9227,マイクロ波化学,15.2,0.3,3
241A,ＲＯＸＸ,15.1,0.2,4
3559,ピーバンドットコム,13.0,0.4,2
8918,ランド,11.7,0.9,0
4597,ソレイジア・ファーマ,11.3,1.0,0
5612,日本鋳鉄管,11.2,13.7,1
4564,オンコセラピー・サイエンス,10.9,0.8,3
4446,Ｌｉｎｋ－Ｕグループ,10.8,1.5,95
3444,菊池製作所,10.7,0.5,27
3681,ブイキューブ,10.2,0.1,2
