Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,80.7,1.7,2
4564,オンコセラピー・サイエンス,47.2,1.2,0
5817,ＪＭＡＣＳ,35.1,19.8,0
4179,ジーネクスト,25.3,0.5,27
4597,ソレイジア・ファーマ,24.5,1.0,0
4169,ＥＮＥＣＨＡＮＧＥ,23.2,27.3,0
3103,ユニチカ,21.2,3.4,0
9256,サクシード,19.6,1.1,31
3687,フィックスターズ,18.5,0.9,27
8918,ランド,17.8,1.1,42
4316,ビーマップ,17.7,3.7,0
5367,ニッカトー,17.0,0.6,21
6976,太陽誘電,16.3,0.9,55
5242,アイズ,15.5,33.8,0
6862,ミナトホールディングス,15.5,0.9,0
4531,有機合成薬品工業,15.2,2.2,2
7719,東京衡機,14.6,6.2,0
5856,エルアイイーエイチ,14.3,5.2,0
5216,倉元製作所,14.0,25.5,1
6840,ＡＫＩＢＡホールディングス,12.4,0.9,50
2334,イオレ,12.3,0.8,43
485A,パワーエックス,11.7,1.1,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.5,2.5,70
9941,太洋物産,11.4,1.8,100
6327,北川精機,10.9,0.5,121
2673,夢みつけ隊,10.4,0.3,0
4174,アピリッツ,10.1,10.4,2
6634,ＪＮグループ,10.1,0.5,0
