Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,72.8,6.8,61
4316,ビーマップ,55.7,2.8,97
338A,ＺｅｎｍｕＴｅｃｈ,55.1,3.4,0
6663,太洋テクノレックス,52.4,1.8,1
6232,ＡＣＳＬ,48.1,1.7,0
9240,デリバリーコンサルティング,45.6,60.9,5
5131,リンカーズ,45.1,0.8,5
3647,ジー・スリーホールディングス,38.0,84.0,6
219A,Ｈｅａｒｔｓｅｅｄ,35.8,1.0,0
3664,モブキャストホールディングス,34.1,2.0,2
3692,ＦＦＲＩセキュリティ,30.0,3.3,186
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,27.3,0.8,0
4814,ネクストウェア,23.1,1.0,9
4597,ソレイジア・ファーマ,19.7,1.1,0
4594,ブライトパス・バイオ,18.6,6.2,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,17.6,4.3,0
4564,オンコセラピー・サイエンス,17.5,1.1,0
5595,ＱＰＳ研究所,14.2,0.6,2
5597,ブルーイノベーション,14.2,0.5,2
5801,古河電気工業,13.9,1.5,97
3853,アステリア,13.7,1.0,84
8918,ランド,13.0,0.9,0
1712,ダイセキ環境ソリューション,12.3,22.7,4
9227,マイクロ波化学,10.7,2.6,52
186A,アストロスケールホールディングス,10.7,1.2,2
6920,レーザーテック,10.5,0.8,17
4446,Ｌｉｎｋ－Ｕグループ,10.1,0.7,32
