Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,48.5,3.5,1
4883,モダリス,43.5,11.1,1
4564,オンコセラピー・サイエンス,41.3,1.0,20
7375,リファインバースグループ,39.7,4.4,50
3681,ブイキューブ,37.6,8.4,0
3930,はてな,35.2,39.2,0
9941,太洋物産,35.0,0.6,65
4288,アズジェント,28.2,0.5,5
3103,ユニチカ,26.2,1.1,113
6217,津田駒工業,24.8,1.4,11
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,22.1,0.7,18
3936,グローバルウェイ,20.3,0.6,8
6629,テクノホライゾン,19.0,1.3,2
323A,フライヤー,19.0,8.4,2
6327,北川精機,17.9,7.3,86
4597,ソレイジア・ファーマ,17.7,1.1,25
6276,シリウスビジョン,17.5,0.3,6
6029,アトラグループ,17.1,5.3,8
6232,ＡＣＳＬ,14.9,0.6,76
8918,ランド,13.8,0.8,7
6173,アクアライン,13.7,0.0,0
6315,ＴＯＷＡ,13.4,3.1,2
3444,菊池製作所,12.2,0.2,12
3634,ソケッツ,11.8,15.5,2
7709,クボテック,11.5,5.2,0
3656,ＫＬａｂ,11.3,0.7,0
6085,アーキテクツ・スタジオ・ジャパン,10.8,0.9,0
5131,リンカーズ,10.8,15.8,0
3796,いい生活,10.6,0.4,0
2334,イオレ,10.3,2.0,8
