Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4378,ＣＩＮＣ,132.0,1.2,8
4179,ジーネクスト,40.7,0.0,1
4881,ファンペップ,32.9,49.4,0
3559,ピーバンドットコム,32.6,285.7,1
4564,オンコセラピー・サイエンス,30.3,0.8,0
6976,太陽誘電,22.8,1.0,47
6031,ＺＥＴＡ,21.8,217.1,1
4392,ＦＩＧ,18.6,0.6,36
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,17.9,0.7,9
3911,Ａｉｍｉｎｇ,17.4,8.9,0
6336,石井表記,16.3,2.9,118
6779,日本電波工業,15.8,1.0,77
4597,ソレイジア・ファーマ,15.7,0.7,0
6166,中村超硬,14.6,0.9,0
6656,インスペック,13.4,0.6,42
6962,大真空,12.4,0.8,45
8918,ランド,12.3,0.7,34
3667,ｅｎｉｓｈ,11.7,1.9,0
3687,フィックスターズ,11.4,0.4,19
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.2,0.0,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.5,29.6,0
2334,イオレ,10.3,1.1,35
