Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,199.0,39.0,1
7615,京都きもの友禅ホールディングス,126.3,0.8,6
3814,アルファクス・フード・システム,37.0,3.5,0
3747,インタートレード,36.0,24.3,1
3845,アイフリークモバイル,35.9,5.5,65
7571,ヤマノホールディングス,30.3,2.9,68
4316,ビーマップ,28.9,1.3,80
5985,サンコール,28.4,1.1,23
4594,ブライトパス・バイオ,27.3,0.3,44
6573,アジャイルメディア・ネットワーク,26.8,1.9,49
2586,フルッタフルッタ,23.4,0.6,61
3905,データセクション,22.7,0.5,56
218A,Ｌｉｂｅｒａｗａｒｅ,22.7,1.5,63
8105,堀田丸正,22.5,0.4,69
4017,クリーマ,22.2,0.9,8
4586,メドレックス,22.1,0.3,43
4935,リベルタ,21.9,2.3,0
2330,フォーサイド,21.1,0.7,83
5577,アイデミー,19.9,5.8,5
9271,和心,18.0,10.9,17
6029,アトラグループ,17.5,0.3,49
5801,古河電気工業,17.0,0.7,71
7771,日本精密,16.3,0.9,76
5721,エス・サイエンス,16.0,1.5,1
7138,ＴＯＲＩＣＯ,15.6,0.6,27
1844,大盛工業,15.6,0.8,75
3908,コラボス,15.0,8.6,64
5255,モンスターラボ,13.4,1.1,59
2721,ジェイホールディングス,13.0,8.5,26
6039,日本動物高度医療センター,12.5,24.8,36
387A,フラー,12.4,1.5,0
4391,ロジザード,12.3,1.3,8
2345,クシム,12.2,0.8,9
3541,農業総合研究所,11.9,4.9,31
6330,東洋エンジニアリング,11.5,0.7,53
2673,夢みつけ隊,11.4,0.5,80
3856,Ａｂａｌａｎｃｅ,11.3,3.7,44
168A,イタミアート,11.3,30.1,1
5597,ブルーイノベーション,11.1,0.7,57
8136,サンリオ,10.9,1.0,5
4584,キッズウェル・バイオ,10.2,0.5,85
