Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,197.4,0.0,1
2673,夢みつけ隊,139.0,14.6,83
9610,ウィルソン・ラーニング　ワールドワイド,97.8,14.2,4
3853,アステリア,88.2,1.6,59
6177,ＡｐｐＢａｎｋ,66.1,26.2,4
8105,堀田丸正,57.1,1.1,76
3747,インタートレード,49.0,1.0,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38.1,11.2,0
4316,ビーマップ,36.6,1.0,83
7138,ＴＯＲＩＣＯ,34.7,2.0,30
3664,モブキャストホールディングス,26.8,3.7,50
5721,エス・サイエンス,26.7,0.4,4
4591,リボミック,25.5,7.1,16
3997,トレードワークス,24.8,2.1,20
3814,アルファクス・フード・システム,23.8,0.6,0
2342,トランスジェニックグループ,20.2,6.3,31
6573,アジャイルメディア・ネットワーク,19.0,0.5,52
7603,マックハウス,18.4,0.5,48
4499,Ｓｐｅｅｅ,16.8,1.0,3
4575,キャンバス,16.6,16.7,8
2334,イオレ,15.4,1.0,68
3845,アイフリークモバイル,15.0,2.9,78
8143,ラピーヌ,14.9,25.6,0
1443,技研ホールディングス,14.4,7.2,85
2586,フルッタフルッタ,14.0,2.0,64
6343,フリージア・マクロス,13.5,12.9,83
7771,日本精密,12.6,0.6,82
3908,コラボス,12.6,3.1,67
3777,環境フレンドリーホールディングス,11.7,0.6,45
3077,ホリイフードサービス,11.6,0.7,19
4586,メドレックス,11.3,0.7,46
4594,ブライトパス・バイオ,11.1,0.6,51
338A,ＺｅｎｍｕＴｅｃｈ,11.0,0.0,0
4935,リベルタ,10.5,0.4,3
2158,ＦＲＯＮＴＥＯ,10.1,2.1,21
