Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,103.3,4.9,9
6177,ＡｐｐＢａｎｋ,85.7,22.1,30
5131,リンカーズ,73.5,4.6,19
6072,地盤ネットホールディングス,49.1,0.5,11
6836,ぷらっとホーム,39.7,0.6,9
3747,インタートレード,39.3,1.5,1
9240,デリバリーコンサルティング,35.3,0.3,8
9878,セキド,26.5,0.5,7
338A,ＺｅｎｍｕＴｅｃｈ,22.6,1.5,54
6659,メディアリンクス,21.7,0.2,6
4316,ビーマップ,21.2,158.0,28
7035,ａｎｄ　ｆａｃｔｏｒｙ,19.4,16.0,31
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,19.1,7.8,26
7359,東京通信グループ,18.7,9.7,32
5595,ＱＰＳ研究所,18.3,0.9,53
8143,ラピーヌ,16.8,0.6,3
5255,モンスターラボ,16.8,0.7,14
3913,ＧｒｅｅｎＢｅｅ,15.6,3.0,34
7356,Ｒｅｔｔｙ,15.2,2.0,31
7603,マックハウス,14.4,0.8,9
4584,キッズウェル・バイオ,13.0,0.6,37
7014,名村造船所,12.4,0.5,20
4597,ソレイジア・ファーマ,12.3,6.8,2
341A,トヨコー,11.8,1.5,55
6315,ＴＯＷＡ,11.7,1.1,18
6022,赤阪鐵工所,11.0,2.2,18
6085,アーキテクツ・スタジオ・ジャパン,11.0,1.5,13
9235,売れるネット広告社グループ,10.9,1.0,48
6920,レーザーテック,10.7,0.7,36
6526,ソシオネクスト,10.4,0.9,27
7769,リズム,10.3,0.4,0
