Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,229.9,3.9,5
3664,モブキャストホールディングス,134.7,4.0,25
6731,ピクセラ,92.7,0.8,16
4935,リベルタ,73.3,0.8,42
281A,インフォメティス,55.0,7.2,14
3370,フジタコーポレーション,39.5,3.1,66
8894,ＲＥＶＯＬＵＴＩＯＮ,37.4,0.6,3
5255,モンスターラボ,33.4,2.9,27
5595,ＱＰＳ研究所,30.2,0.5,66
5246,ＥＬＥＭＥＮＴＳ,29.2,3.1,0
3747,インタートレード,28.3,0.6,7
260A,オルツ,26.9,10.4,0
4889,レナサイエンス,24.9,3.1,46
2743,ピクセルカンパニーズ,21.4,0.7,21
3672,オルトプラス,20.5,2.3,41
4316,ビーマップ,15.5,0.2,44
3905,データセクション,14.8,0.3,34
6993,大黒屋ホールディングス,14.7,0.5,22
2586,フルッタフルッタ,14.6,1.0,39
3409,北日本紡績,13.5,3.5,95
2134,北浜キャピタルパートナーズ,12.5,0.9,44
3935,エディア,12.1,3.1,64
3791,ＩＧポート,11.6,0.5,0
9878,セキド,11.4,0.6,20
5885,ジーデップ・アドバンス,11.2,2.7,44
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.1,1.3,0
276A,ククレブ・アドバイザーズ,10.8,2.4,68
2334,イオレ,10.5,0.4,88
