Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,102.8,1.6,1
3323,レカム,62.2,0.8,104
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.8,4.1,11
4586,メドレックス,38.7,10.0,62
3905,データセクション,35.5,2.8,0
4564,オンコセラピー・サイエンス,30.0,1.3,1
8254,さいか屋,29.1,8.7,110
3853,アステリア,27.0,0.4,74
6920,レーザーテック,26.1,0.9,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,23.0,0.5,20
3692,ＦＦＲＩセキュリティ,21.5,1.1,176
3083,スターシーズ,18.3,1.7,5
6315,ＴＯＷＡ,15.9,0.6,12
7711,助川電気工業,15.0,0.2,95
7093,アディッシュ,14.9,10.5,20
3664,モブキャストホールディングス,14.1,0.9,5
5721,エス・サイエンス,13.2,0.8,25
3656,ＫＬａｂ,12.9,0.4,28
1382,ホーブ,12.3,0.6,5
218A,Ｌｉｂｅｒａｗａｒｅ,11.6,0.8,159
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,11.2,17.5,0
4597,ソレイジア・ファーマ,10.7,0.9,0
3680,ホットリンク,10.4,12.1,1
