Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4440,ヴィッツ,118.7,2.7,17
4052,フィーチャ,110.2,1.1,23
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,80.3,1.1,120
336A,ダイナミックマッププラットフォーム,79.5,2.1,7
6522,アスタリスク,68.8,82.5,0
338A,ＺｅｎｍｕＴｅｃｈ,49.3,12.8,1
4316,ビーマップ,48.8,0.7,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,45.7,0.4,0
9610,ウィルソン・ラーニング　ワールドワイド,41.5,1.1,2
4564,オンコセラピー・サイエンス,39.8,1.0,10
4667,アイサンテクノロジー,39.5,1.8,17
3664,ＷＩＺＥ,35.7,0.9,9
4075,ブレインズテクノロジー,34.9,181.0,4
3103,ユニチカ,33.2,1.0,15
9425,ＲｅＹｕｕ　Ｊａｐａｎ,32.7,0.8,12
3653,モルフォ,30.4,1.8,22
8912,エリアクエスト,25.6,332.0,1
8918,ランド,24.3,1.0,4
4597,ソレイジア・ファーマ,20.9,0.8,26
3083,スターシーズ,20.8,12.2,7
6976,太陽誘電,15.9,1.0,0
6834,精工技研,14.9,1.2,0
3907,シリコンスタジオ,13.9,0.6,30
7709,クボテック,13.6,0.5,3
4392,ＦＩＧ,12.8,1.0,0
520A,ジェイファーマ,11.4,21.2,1
4420,イーソル,10.2,1.4,4
6897,ツインバード,10.1,0.9,51
