Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,129.2,189.4,21
3907,シリコンスタジオ,81.9,8.7,6
6613,ＱＤレーザ,68.6,0.9,85
6659,メディアリンクス,48.1,0.7,2
4564,オンコセラピー・サイエンス,41.2,0.9,0
4597,ソレイジア・ファーマ,28.5,1.1,0
3656,ＫＬａｂ,22.8,0.5,0
6579,ログリー,19.8,0.4,3
2673,夢みつけ隊,18.2,19.2,0
186A,アストロスケールホールディングス,17.6,1.3,32
7082,ジモティー,17.3,0.0,1
3905,データセクション,17.1,4.0,10
6232,ＡＣＳＬ,17.1,1.0,88
9941,太洋物産,17.1,4.4,77
4588,オンコリスバイオファーマ,15.9,2.7,0
6634,ＪＮグループ,15.4,7.5,0
8918,ランド,13.3,1.0,19
5074,テスホールディングス,12.9,6.7,89
5801,古河電気工業,12.5,1.7,97
7746,岡本硝子,12.2,0.8,0
3664,ＷＩＺＥ,12.1,6.3,0
281A,インフォメティス,11.4,0.4,43
6173,アクアライン,10.4,0.9,0
