Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,254.0,49.3,59
2321,ソフトフロントホールディングス,145.9,2.0,46
2345,クシム,45.4,5.8,3
3908,コラボス,40.5,13.0,57
6330,東洋エンジニアリング,39.5,3.4,47
260A,オルツ,37.1,2.5,0
2330,フォーサイド,32.7,4.9,24
3185,夢展望,29.3,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,28.1,3.0,0
5597,ブルーイノベーション,24.6,0.4,51
4591,リボミック,23.5,11.1,7
8746,ｕｎｂａｎｋｅｄ,22.9,1.8,38
7615,京都きもの友禅ホールディングス,22.3,16.7,0
5801,古河電気工業,22.0,2.3,64
3814,アルファクス・フード・システム,21.3,8.7,0
3195,ジェネレーションパス,21.2,0.4,6
4316,ビーマップ,18.9,0.5,60
6232,ＡＣＳＬ,17.8,5.7,0
9980,ＭＲＫホールディングス,16.4,124.8,49
6526,ソシオネクスト,16.4,1.3,64
7018,内海造船,15.3,6.0,40
6731,ピクセラ,15.2,1.1,32
3905,データセクション,15.2,2.0,50
2673,夢みつけ隊,12.6,10.4,74
7711,助川電気工業,12.0,3.0,65
3103,ユニチカ,11.9,0.5,49
4166,かっこ,11.6,0.3,68
215A,タイミー,11.6,6.0,73
3776,ブロードバンドタワー,11.6,0.3,52
5255,モンスターラボ,11.0,0.8,52
1711,ＳＤＳホールディングス,10.6,2.5,11
7003,三井Ｅ＆Ｓ,10.3,0.9,71
