Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7794,イーディーピー,69.5,17.6,20
6433,ヒーハイスト,47.5,0.7,46
7615,京都きもの友禅ホールディングス,39.2,9.5,1
8746,ｕｎｂａｎｋｅｄ,30.2,7.5,21
4596,窪田製薬ホールディングス,29.9,0.6,17
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,28.9,57.2,1
6046,リンクバル,27.6,10.4,52
7901,マツモト,27.2,0.5,9
4107,伊勢化学工業,26.0,0.5,0
3103,ユニチカ,24.4,11.7,61
3896,阿波製紙,19.2,2.7,20
6208,石川製作所,17.3,5.0,9
4889,レナサイエンス,16.1,16.7,0
5801,古河電気工業,14.7,1.5,33
2334,イオレ,13.6,0.5,2
7746,岡本硝子,13.5,0.3,30
4935,リベルタ,13.2,3.2,0
7999,ＭＵＴＯＨホールディングス,12.7,56.9,36
2667,イメージ　ワン,11.6,0.8,25
6648,かわでん,11.4,1.6,0
8918,ランド,10.3,0.9,1
