Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,53.8,0.5,4
2673,夢みつけ隊,45.9,0.4,113
219A,Ｈｅａｒｔｓｅｅｄ,34.4,0.9,0
4288,アズジェント,34.3,47.9,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,32.9,0.8,0
6663,太洋テクノレックス,28.9,136.5,0
4586,メドレックス,28.8,2.1,71
6232,ＡＣＳＬ,28.6,14.4,0
8254,さいか屋,28.1,2.9,0
5597,ブルーイノベーション,27.9,9.0,1
4814,ネクストウェア,23.1,1.9,8
5595,ＱＰＳ研究所,22.1,11.1,1
3042,セキュアヴェイル,20.1,34.6,1
4316,ビーマップ,20.0,5.9,96
4597,ソレイジア・ファーマ,18.4,0.7,0
3664,モブキャストホールディングス,17.4,4.1,1
4493,サイバーセキュリティクラウド,17.0,12.2,1
338A,ＺｅｎｍｕＴｅｃｈ,16.3,6.4,0
4564,オンコセラピー・サイエンス,16.1,1.3,0
3803,イメージ情報開発,15.8,5.5,0
4446,Ｌｉｎｋ－Ｕグループ,14.3,0.5,31
7527,システムソフト,14.1,1.0,10
8918,ランド,13.8,1.0,1
9600,アイネット,13.7,70.2,2
1844,大盛工業,13.6,0.9,2
2334,イオレ,13.5,0.8,0
3905,データセクション,13.4,1.0,0
402A,アクセルスペースホールディングス,13.1,4.6,0
3853,アステリア,13.1,0.4,83
2962,テクニスコ,12.9,15.3,3
3446,ジェイテックコーポレーション,12.8,20.3,1
6920,レーザーテック,12.7,1.7,16
6315,ＴＯＷＡ,12.6,1.0,21
2435,シダー,12.4,119.8,1
6526,ソシオネクスト,11.7,1.4,1
6093,エスクロー・エージェント・ジャパン,10.7,11.5,1
7746,岡本硝子,10.6,0.8,60
