Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,77.8,1.9,9
2334,イオレ,53.2,1.8,0
4446,Ｌｉｎｋ－Ｕグループ,45.2,0.0,1
7746,岡本硝子,44.3,0.8,96
3905,データセクション,38.2,2.5,2
3103,ユニチカ,33.4,4.4,13
7831,ウイルコホールディングス,25.9,61.2,1
7003,三井Ｅ＆Ｓ,24.6,5.7,146
7901,マツモト,23.6,2.6,0
264A,Ｓｃｈｏｏ,20.0,2.9,0
5724,アサカ理研,18.3,0.5,36
7356,Ｒｅｔｔｙ,18.1,5.8,0
4597,ソレイジア・ファーマ,17.7,1.0,0
7615,京都きもの友禅ホールディングス,17.1,9.6,0
3997,トレードワークス,16.0,11.6,0
2743,ピクセルカンパニーズ,15.1,2.9,0
4179,ジーネクスト,14.1,95.8,0
8918,ランド,13.9,1.1,0
4564,オンコセラピー・サイエンス,13.3,1.0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,13.1,0.6,3
6276,シリウスビジョン,12.9,1.8,20
6165,パンチ工業,12.9,181.3,1
7711,助川電気工業,12.4,0.5,140
3664,モブキャストホールディングス,11.9,0.8,0
6330,東洋エンジニアリング,11.7,0.8,113
7138,ＴＯＲＩＣＯ,10.3,0.7,0
