Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,179.2,43.1,120
6400,不二精機,71.4,828.7,1
6190,フェニックスバイオ,35.5,7.1,3
338A,ＺｅｎｍｕＴｅｃｈ,34.7,1.1,0
7711,助川電気工業,32.4,0.9,111
168A,イタミアート,26.9,0.5,2
4571,ＮＡＮＯ　ＭＲＮＡ,26.8,1.0,5
7837,アールシーコア,22.0,3.7,2
6081,アライドアーキテクツ,20.6,93.3,1
5724,アサカ理研,18.8,0.5,7
3692,ＦＦＲＩセキュリティ,17.9,0.7,192
175A,Ｗｉｌｌ　Ｓｍａｒｔ,17.8,42.8,0
6177,ＡｐｐＢａｎｋ,17.0,0.5,41
3370,フジタコーポレーション,16.6,0.3,6
6614,シキノハイテック,15.8,77.9,0
4564,オンコセラピー・サイエンス,15.8,0.6,0
4597,ソレイジア・ファーマ,14.0,1.0,0
3747,インタートレード,12.9,0.0,1
4446,Ｌｉｎｋ－Ｕグループ,12.8,0.6,38
8912,エリアクエスト,12.7,1.9,4
8918,ランド,12.4,0.9,0
6330,東洋エンジニアリング,12.3,0.9,84
6433,ヒーハイスト,12.3,4.7,81
2334,イオレ,11.7,0.5,0
9353,櫻島埠頭,10.3,22.0,56
