Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,56.3,0.2,40
7746,岡本硝子,51.0,1.3,5
4199,ワンダープラネット,50.9,1.0,7
7138,ＴＯＲＩＣＯ,50.2,0.7,9
4588,オンコリスバイオファーマ,47.8,0.6,10
280A,ＴＭＨ,40.9,1.5,4
6993,大黒屋ホールディングス,37.8,1.1,32
2334,イオレ,36.6,0.7,0
4107,伊勢化学工業,30.2,0.4,0
6537,ＷＡＳＨハウス,24.5,1.3,1
6433,ヒーハイスト,21.1,1.3,21
2743,ピクセルカンパニーズ,18.4,0.7,0
6330,東洋エンジニアリング,16.1,0.4,136
5125,ファインズ,14.9,0.7,4
6217,津田駒工業,14.1,0.8,9
8105,堀田丸正,13.9,0.9,0
5707,東邦亜鉛,13.5,0.2,29
9610,ウィルソン・ラーニング　ワールドワイド,12.9,0.2,25
2146,ＵＴグループ,12.5,0.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.5,1.8,0
3681,ブイキューブ,11.0,0.4,1
7776,セルシード,10.4,0.7,0
3664,モブキャストホールディングス,10.2,2.6,0
