Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,堀田丸正,76.7,110.1,65
3814,アルファクス・フード・システム,61.8,1.9,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,42.6,22.0,43
7527,システムソフト,33.1,26.1,0
3670,協立情報通信,31.3,1.4,49
9330,揚羽,28.9,1.0,5
7571,ヤマノホールディングス,21.0,0.2,64
4563,アンジェス,20.0,3.1,13
2321,ソフトフロントホールディングス,17.4,0.1,48
265A,Ｈｍｃｏｍｍ,16.9,0.2,25
260A,オルツ,16.2,1.4,0
3803,イメージ情報開発,15.3,1.5,65
5247,ＢＴＭ,14.2,0.1,4
6993,大黒屋ホールディングス,12.8,2.7,40
8136,サンリオ,12.6,3.4,1
4586,メドレックス,12.5,13.8,34
2345,クシム,12.5,0.9,5
4169,ＥＮＥＣＨＡＮＧＥ,12.4,1.5,2
7271,安永,12.1,4.2,77
5597,ブルーイノベーション,11.7,0.8,53
4316,ビーマップ,11.3,0.6,62
4240,クラスターテクノロジー,10.8,16.6,72
8746,ｕｎｂａｎｋｅｄ,10.1,1.0,40
